id	filename	md5	size	state
67f81b56-41b3-47db-b937-bd880f8c9f1c	TCGA-BRCA.cb16a4f2-3719-4f56-85be-6007446028e1.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	089fb02f3336fa8eb4e061edcaa0f779	663303	released
07baae05-1f66-486b-843e-a1aa7731df6c	3bbfb0c1-bf72-458f-bd21-c95c435eafd4.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	5498529bb5c73d18d15fbc1a4c297a94	77033871	released
3664b62b-33af-4364-8deb-7a99412798f2	TCGA-BRCA.ec95f643-6ebf-47e5-8d81-1a04325ec1ed.wgs.varscan2.raw_somatic_mutation.vcf.gz	00a69f89bd0f8b88097570d089a50905	924569	released
db91b7c2-f0bc-4677-ba83-5f7187558cee	TCGA-BRCA.39c1bd88-60d2-4023-96ef-f094e578fc5f.wgs.varscan2.raw_somatic_mutation.vcf.gz	c71fd58eac3fc72d6174254c0effc125	588075	released
33949376-8d12-4740-a2a1-cb8db073cedb	4dfa70ca-2dba-41e4-b2ea-c5c834adb9c4.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	f5dcd9c0288e6d47405fbe7a405e5132	11602052	released
072e9dd5-de81-49f8-bad4-c950321cc015	TCGA-BRCA.ba72ce29-0292-4130-bf66-e736c1d3f2c2.wgs.varscan2.raw_somatic_mutation.vcf.gz	9ee265cd08383bf7a34810eb548b4d80	2621078	released
c598e882-cde7-4bcc-a89c-f6f7b718cd55	TCGA-BRCA.8fd50d64-42be-43d4-af17-3d75e5ca0e9a.wgs.varscan2.raw_somatic_mutation.vcf.gz	faf87d82f16d144be14c8c1c1d3b08c6	1315660	released
7ee3ec68-bade-42ae-961e-c4c1dd23e1e4	TCGA-BRCA.2a063551-c90d-4ba2-b04c-7e72ad2b8936.wgs.varscan2.raw_somatic_mutation.vcf.gz	0ced552aaf227603e35c513ef16b3645	1601571	released
d8456e18-8e23-427b-86a2-c501f1ffc8f3	TCGA-BRCA.4311621a-75f2-431c-bf5a-dbc6bd90259a.wgs.varscan2.raw_somatic_mutation.vcf.gz	88c1db3c55de5b235ccc0abbfa338279	711824	released
d880ccd3-85ed-4d2d-a11c-f80a0f69b514	TCGA-BRCA.e178b8fa-472c-456c-bf0f-e1bfabafc39b.wgs.varscan2.raw_somatic_mutation.vcf.gz	c009cd391d8c458e4ce958e99d4f6a8c	1687400	released
56a81c47-ef77-4ed1-a28a-d875c1d65cf2	TCGA-BRCA.3c92a6c1-7d5d-4d7a-9635-90bdc0c96da4.wgs.varscan2.raw_somatic_mutation.vcf.gz	393ed0ba91c0dd28acb596fc65ca12af	668139	released
14a53e71-339f-4e32-a36c-5b3a03e966aa	TCGA-BRCA.6fa659c6-2ed8-468b-812c-ee63777fc29e.wgs.varscan2.raw_somatic_mutation.vcf.gz	9ef4f1fbfcff526cd33456a5514467a3	749236	released
0a119c25-fd26-4b6a-8264-a995dcb50cf3	TCGA-BRCA.81324538-ea8f-44a2-b643-50c841e8dbb7.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	c8732e88526d175040cac51888afbb90	387079	released
fb003a93-2a88-4a17-81f2-4c3f3e620138	TCGA-BRCA.ca509423-ac2e-4980-913b-d3c39a8ef70c.wgs.varscan2.raw_somatic_mutation.vcf.gz	1adbe0574b39789b01b03cb32bc9a729	692907	released
97a5f231-80f9-4305-af3c-cfdd60bebd1a	TCGA-BRCA.faf632a1-2d0c-4de9-bcfe-94f25fa470f0.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	03fdcd5fe94702d09e374cad76e56bf6	524058	released
6f5d4f5b-7905-4bf0-bef1-2ea2a71cd0ea	TCGA-BRCA.ef112e1f-5d99-4a2d-b507-b7f744122519.wgs.varscan2.raw_somatic_mutation.vcf.gz	bc90520ee6b85d268cec9498a16796b4	724450	released
119c28a3-3e09-4f0d-b60c-b862f8d352ce	TCGA-BRCA.96f3fb55-6aab-4317-ae10-e87b9e700d82.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ffd96e9d9b623aaca6e518e693d1023f	415449	released
3d528739-f50b-4cf9-8dfb-fbe56e9fcca8	6be5164f-01e8-4e68-8445-098d1cac7232.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	03616272b0aaed0a0846d2dc0e09fb12	65173998	released
6d5f1be2-bec1-48e6-8a7a-c386e45ca6cf	TCGA-BRCA.f364f3fe-eba6-4e8b-a70f-7f7a8c25af19.wgs.varscan2.raw_somatic_mutation.vcf.gz	cfd371eaa7333e994600fbfff75768bc	649981	released
09edb032-5655-4101-8bd6-96487830ce3b	TCGA-BRCA.e23f6f45-f529-4f65-a559-9da90bbbdcc1.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	2bba733fe552c3ff6276d124aca3a528	659383	released
85bcc4aa-2871-43e6-8ffb-2c457c050286	TCGA-BRCA.daad2a05-bb71-4e83-af60-6d6c9c7f327c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	7c7940d890c76daaa83c99af9f098289	1381854	released
d8f303e6-31ca-474b-b117-26d85e2bae28	TCGA-BRCA.6c26ffea-758c-448b-81de-fb9dc78ddceb.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	af54ffb877de1c5471f5b45fb1104894	908578	released
020f6e9c-9215-4a84-a2ba-7aec77a13b87	TCGA-BRCA.6f1c33d9-8f7e-47d9-a4a2-d67cbb9b7e9a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	cb900635df1606920a9ef1fd2c1df862	1750386	released
81b788cb-3379-4cbc-ae1d-7d2594c7676a	TCGA-BRCA.7e59d6fb-06ae-4272-9969-b5ce334e3c52.wgs.varscan2.raw_somatic_mutation.vcf.gz	9420673fdc8a73715f0c1bf2fffcb3ef	787771	released
d259502e-cd9e-4a01-a5aa-800ac011b73c	TCGA-BRCA.cb5138ef-cb0b-4196-b41d-ef391610cc94.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	d75e8a6982080b90d254bf2af6cc615e	651663	released
290648cd-b860-4ee3-974e-83bfe8c9a451	TCGA-BRCA.4f7edcf6-3400-4e00-987a-a9023a482f9a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9bda348d21464ea954592631b083398b	440365	released
e03481e9-40eb-4e22-b265-696fe6e2023f	TCGA-BRCA.fe354a10-19ce-4637-9fdb-11b954c906cb.wgs.varscan2.raw_somatic_mutation.vcf.gz	09e9cb87761cabc0472b2079489ca6e9	650020	released
aae5833f-38e1-410b-b6a9-42d6ba638e0b	TCGA-BRCA.bab9652a-6b97-4501-8c9b-19407cf968ee.wgs.varscan2.raw_somatic_mutation.vcf.gz	f436bc9fdc75c5be9a75cabb886d6e85	496324	released
270a8a82-6df4-4267-812b-2d1d26f1b27e	TCGA-BRCA.1807fff3-6f7d-4a73-a8a9-f14944434386.wgs.varscan2.raw_somatic_mutation.vcf.gz	13899894da02566c879ab3db698ea7ea	702354	released
06dcf0bb-e9fe-487a-a210-190159eac129	TCGA-BRCA.1c260fc3-85ae-45b5-9039-b3e3a0cfa168.wgs.varscan2.raw_somatic_mutation.vcf.gz	5fdad55814eab90ca3d1041da14e7351	471817	released
3506cf48-f1e0-4f18-835f-0f17aaa5672b	TCGA-BRCA.bc3c4bb2-a2af-4fdd-b870-93ef7c58a9a1.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	1a2791b380f627713e1f16082b374e9f	374604	released
fedfec7f-ff96-4a8f-a0e4-f83b2707b782	TCGA-BRCA.0e1efc22-a920-4aa9-adc4-32d55ccf97b4.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	1aad0ca130d7aa9e50b07d29939f40d0	704379	released
5253cd2f-796e-4524-bf85-15bd6b8d9dea	TCGA-BRCA.950c4390-d98e-4c69-87ef-aa49dcfb41fe.wgs.varscan2.raw_somatic_mutation.vcf.gz	ce3f2cdee94d7bb97f00fbe626105bcb	1107535	released
bcd6b38a-708f-4045-a81b-6e905bcc6326	TCGA-BRCA.1a919d23-6bc0-40bf-94fe-dc05ea151bab.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	6504c3237e9af7e29ce7597c3c82a779	313791	released
cb5217f7-9ec0-48c3-be54-68375878dfe2	TCGA-BRCA.380eeee4-968a-4930-811e-804fa8e045b6.wgs.varscan2.raw_somatic_mutation.vcf.gz	882e778b3b4fab0d655d8b38349ad661	706585	released
39bc1035-637a-437c-a4ee-3ca54a574c2a	TCGA-BRCA.f17a8f20-6ea0-4a7f-aa5c-57c625077909.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	2152f745a3d108e1e8c1ef855f9b1047	571302	released
44436da9-ccf0-48f4-81a6-ab3806476011	TCGA-BRCA.3ae172ec-7356-4a30-9b85-77e6cc2e1061.wgs.varscan2.raw_somatic_mutation.vcf.gz	7d8b5749a4caf2ca48be85c129055837	992280	released
7863f92e-1337-423e-a179-bc54e711f981	TCGA-BRCA.20162633-f375-408d-a438-050d980286f4.wgs.varscan2.raw_somatic_mutation.vcf.gz	2d8578f977e8778ad85ac5b301d94e53	652919	released
28b25f34-1c9b-4752-8ab0-10da5e9bd9b1	TCGA-BRCA.01b19889-2c62-4438-8a64-a4571b127220.wgs.varscan2.raw_somatic_mutation.vcf.gz	64d1f55af70fb2f97b364071239c2e81	584757	released
d9bc1d8b-6b23-4a0c-b891-f1fbe3277797	TCGA-BRCA.5c637c8e-50ee-425b-a4b9-13f42f8920bc.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	0423da8f344121c4dbe4196b1c211d03	833312	released
5bbc9a63-4d46-4b30-ae10-25c1e489af3e	TCGA-BRCA.4c7c2c9c-4dee-4531-957c-7eb377316698.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	d49af1ce3fd63e40f314f201eeb59822	18966259	released
830a74a2-7a7c-472c-9dd9-b2fd874a9966	TCGA-BRCA.1da6fab6-ac74-4f47-bdb9-ed690c9e3151.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	95f45048c92f0d2e5e3f6cc3aa693f9f	1018511	released
a5fd2ff1-c7a4-432c-bf93-a1774b8f0c24	TCGA-BRCA.191ba3a7-30d1-4f28-8b9a-c24b03188cd4.wgs.varscan2.raw_somatic_mutation.vcf.gz	df9ae693dfb33354ce534edec478bb31	673613	released
7dc764eb-5d9e-4f3b-8c2f-c36dd3924ca8	TCGA-BRCA.ed06fe75-7757-45d5-a43b-c55ad22c4c71.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e114d0741a54f387990f028e4675eeb8	304425	released
64266c27-fa6d-4d0a-bee6-e7ba76385003	TCGA-BRCA.cef46be1-7b64-46f3-ac68-78eaf17213c6.wgs.varscan2.raw_somatic_mutation.vcf.gz	5f1c504a48128f4df25f11fbd02ec755	706144	released
6b89b457-a4c9-4caa-a823-6744d54868ce	TCGA-BRCA.8527f4d7-28e0-447f-a0f3-af1b9b7f88a1.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	42aab1c8e388134c094d7c3837a06452	546547	released
3a2d8679-90ae-4ad9-84b3-c6e83798eaae	TCGA-BRCA.11a3da50-77c1-4303-8a0a-8a2809f127dc.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	29e8b4cea3178d370581c6d55ed24ca6	6625155	released
2aee115a-0e25-404b-b174-fcdbd1eae43b	TCGA-BRCA.8889634b-70a3-417d-958c-cf438e19125a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	73598a4c0751eb82321780d8fc7f1fde	376697	released
5c872358-789b-4a8f-8097-ea7a1f3f735e	TCGA-BRCA.b97d8319-8e10-4ac3-9613-2325e3a0d4ff.wgs.varscan2.raw_somatic_mutation.vcf.gz	a5214290706206abefb39584b6038ffb	1553866	released
c8996ee9-b74e-48ec-81ae-3f93d80511ed	TCGA-BRCA.fdb7c6cd-5f91-41ef-9222-3bfcfe303016.wgs.varscan2.raw_somatic_mutation.vcf.gz	c52950dec2eb0ca8927481662a3ed8d1	1053492	released
bc866f99-0819-4b61-9248-03e5dcd45286	TCGA-BRCA.ff52d5a2-3780-41bf-b8c0-874b39362ea4.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	d2b96f113a949081ef9172cbe65efcfa	507061	released
a253478d-7c4c-43c7-91f1-4210fdf9990a	TCGA-BRCA.ca2ebee3-5285-44f9-8a84-db6d87dd1c30.wgs.varscan2.raw_somatic_mutation.vcf.gz	c712b49c4d746aaf6175846dc04be292	579592	released
156d368c-ebd7-47f0-ae18-1594f030a746	TCGA-BRCA.22669786-948a-4710-9357-a99e5fce370d.wgs.varscan2.raw_somatic_mutation.vcf.gz	6458a1af9090218d8e42af6453a9eae1	689619	released
bf7a7283-883b-41a6-a846-b7dc706e6ca6	TCGA-BRCA.46c8b997-f239-4295-a971-b98da299dd8a.wgs.varscan2.raw_somatic_mutation.vcf.gz	fe88173c67e1be6c467969af22311e4d	746571	released
1120dd80-2716-4d82-90c6-c12600e0af96	TCGA-BRCA.fb8b7444-7fbd-4ec4-afa9-84a05a58ed97.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9177c88be8c030c140f1a4f7a8120192	316557	released
7c451eb3-bfb2-4cd5-94cc-6ce56088ac8e	TCGA-BRCA.f466bd44-0f1b-481e-a5f2-1f8f8799793d.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	423397fa6640c5bc43fde029cde5f0ff	635158	released
8b7b264f-c85d-411f-ab00-32d05f466462	TCGA-BRCA.db89a549-e063-4c94-96b2-9ff2778a7c4e.wgs.varscan2.raw_somatic_mutation.vcf.gz	ca24feddaf4054e37dd95f2a9626f9c8	561601	released
aca02944-764e-4522-93bf-c2c35c3dbbfc	TCGA-BRCA.cb25469d-de08-45a2-910e-20215f4ccaa2.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	774426c6c76e3ed6f7f7977760788198	461041	released
5c9de79a-ff82-43d0-bc26-2a2e25a67da5	TCGA-BRCA.d234a74d-82c1-44d1-8e39-4b1a5762df47.wgs.varscan2.raw_somatic_mutation.vcf.gz	0db7b3c2949ce40a601179bcf18a40ee	617857	released
c9af0bc3-b2c3-4b8d-a2f9-124dda87d4fe	TCGA-BRCA.36fc2f0f-e291-44d3-a3a1-ac48f35066df.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9b44548e6c726485cae1569c6244f550	1982048	released
c0330692-8ffe-460d-b139-66e2facc1cd5	TCGA-BRCA.97704b1b-0c53-4797-bb04-4e83abe88f28.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3e991eef9394d1366e4faf6f7e903c0c	803203	released
ed9d519c-107e-4490-9504-ea39f789398e	TCGA-BRCA.bb4a0d4a-ee2d-4156-8bea-eb0df253aedc.wgs.varscan2.raw_somatic_mutation.vcf.gz	4c642bf7dd700f655829edc3312e9aa2	1126798	released
e2d96d66-41b6-4f34-89a4-b171f45ace98	TCGA-BRCA.76e40002-7f09-456a-8511-ad146e03c5f3.wgs.varscan2.raw_somatic_mutation.vcf.gz	f2152f4149efaa9bf6fb6ee72d6dae63	10653183	released
355aafd9-5e18-4280-9422-93e5a07ce05d	TCGA-BRCA.1e2d8e08-2619-44db-bf34-d4dd29ecea94.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	13cdf4e34503fa018908d3a255c1a1c4	15740930	released
c61af107-1c38-4f8c-8fad-d8df755ee0fb	TCGA-BRCA.7e1a5682-7929-4219-83b9-322f36a6711a.wgs.varscan2.raw_somatic_mutation.vcf.gz	086cd5a9df56fcb2456f30fc2b68f4b9	751086	released
c8a55bea-e3f8-483c-b64c-c578c38a3cf6	TCGA-BRCA.eec47355-73a6-4648-809b-e31ed0855212.wgs.varscan2.raw_somatic_mutation.vcf.gz	d39f22be8ef143f0b1ffdd7d67ff8dae	815583	released
cff14e9d-f195-4333-acc0-a887ee97b709	TCGA-BRCA.c393cc77-dbb7-43c7-bc07-1021212d88b6.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	98dec3c056ce4efa04cbd0f1bb4ab09d	1564293	released
24bc41ce-1439-4d57-898d-4d9dafbdb857	TCGA-BRCA.591d9e0b-111e-432c-ae90-fe1bb644effd.wgs.varscan2.raw_somatic_mutation.vcf.gz	5e674b5f23acb9d44e34de9b78eb40dc	673894	released
b6706c43-4c81-4331-90e7-12fb150d3c94	TCGA-BRCA.c494fbae-90a5-408b-b858-7462fd1ed4fb.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	869a528a35142453261aa9068fbb24f9	684067	released
a8829dd3-4a09-4748-8f6f-70b0eabe97f9	TCGA-BRCA.1085a677-7b20-4b6c-b21b-674ddeb7301d.wgs.varscan2.raw_somatic_mutation.vcf.gz	e4faae8caf1f376792ac1936d62106eb	681993	released
19894bca-660f-4341-8950-918d298c4d7a	ffb3335e-af7d-40ae-84d2-e2e67dbc694e.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	356212f6ca85fc1df37b45fecaa8c4eb	16984787	released
fb769f41-5df2-440a-b5cd-b80da228e78c	TCGA-BRCA.f7ff0d12-e042-4b6a-8360-fffbd57b9eb3.wgs.varscan2.raw_somatic_mutation.vcf.gz	e7999d8f474264e9d979cb9f122418e9	756521	released
9a910e78-725d-4dd1-b2b5-82b2d12dae9b	7751e511-2f10-478e-8b36-1499096720f3.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	36bfb870fc36e7d67945f8e45def6827	10656259	released
20de974f-c3ff-476a-b3cb-372bdba7493a	TCGA-BRCA.c8e6e28d-a30a-4e89-8ef4-4707742db8f8.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	c1b9e6e51d5ebbc3b05557f38ddcd1d4	356040	released
e72dcaf9-d0e0-4c14-8495-8c331d16f8ba	TCGA-BRCA.d65f59c9-b52b-47ae-8af4-c6c75f1c9dc5.wgs.varscan2.raw_somatic_mutation.vcf.gz	8376967ba89effd78135f61de7f3b5ee	2902979	released
7fdf81d3-e5ce-450b-851e-a9730ee9f8b7	TCGA-BRCA.fa1e1663-6c2f-440e-b4a8-ce9183e69848.wgs.varscan2.raw_somatic_mutation.vcf.gz	3728175154e558cd424ae7316d822977	1310678	released
2590f839-abdc-40fd-a94e-55ccb20ae60c	TCGA-BRCA.18b813f8-d24c-4ef0-9ced-955c3e5cc753.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	13329090d82e9cc1aa2a8ccb81f38c92	2167941	released
d201a5ae-3fdf-4204-855d-2b3513510c1d	702a14ca-cdbc-4d39-8a28-101374c49f62.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	536f0a044f75fa405cd00ba7c1aabff4	15085077	released
740ac5ba-1f7c-44f1-89ae-afdfda723b3a	TCGA-BRCA.6c820af8-4712-4dc1-b6d8-45f95b870ae4.wgs.varscan2.raw_somatic_mutation.vcf.gz	95f3bee1c5f4ba78561e2737715ec56f	520167	released
0070cf2b-be66-4439-b364-ddfe627a083d	TCGA-BRCA.3ea09ab0-82af-455a-86b5-85b968180592.wgs.varscan2.raw_somatic_mutation.vcf.gz	f61163d20596c0199e5092551103c3e3	728593	released
dae81b76-921b-4868-b9b7-f860aabb9621	TCGA-BRCA.96b0a6b1-b7b7-4219-9309-8e9a0cec8a9e.wgs.varscan2.raw_somatic_mutation.vcf.gz	dde1e0d76fac33c0eaa2817a087dedbf	1153801	released
e396fb9c-7ab8-46f7-a98f-19209689a80a	TCGA-BRCA.df5df723-b639-4342-9f74-1230181bf1de.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	5177073bc9e672860947582194b1ca92	798644	released
d3e8e73e-9a78-4555-8bb0-20f831b13caa	TCGA-BRCA.fcc9ceb7-2ff0-4cc6-a5c9-8862620ac7c2.wgs.varscan2.raw_somatic_mutation.vcf.gz	89633895f225c56352e3e63f48b73c6c	755657	released
e57ce024-6e3a-452f-8cf7-476e317e33dd	TCGA-BRCA.9027fd78-8400-4a78-8ca7-ece30908bfdc.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	82de81bfedd691fb8ea8d8e2d753f920	554495	released
41dbfa58-b69c-4d08-9f67-9c5f3d01c0c9	TCGA-BRCA.7f8992b7-70b7-4cef-bfab-1a28d47c4eb1.wgs.varscan2.raw_somatic_mutation.vcf.gz	76a0063409f923a235bfc077a201a017	432263	released
1fae38bd-f59d-47b6-86e5-99e5cca47636	TCGA-BRCA.5c3b30e5-d1f1-4b36-90ec-34bc36727473.wgs.varscan2.raw_somatic_mutation.vcf.gz	84dabbbddc05a928ca7c60d04aabbda0	1059208	released
86cc39a4-13e5-43c8-8f02-24b421e261c2	TCGA-BRCA.ad09c553-c903-40b0-b77e-50167d3717f7.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	5cc31efa51596e0caaba1730e13aca11	854527	released
a84a08e8-e9af-4afb-a0cf-94f2416d2d4c	TCGA-BRCA.7fd6694a-51d0-4090-bba6-911bb7bf8fbe.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	30131a5617c08c02f48da9bca986fb0b	766281	released
83ca1b35-eecf-4741-a2cf-4a799afb2b77	TCGA-BRCA.f7584809-6a77-4351-a728-df6591d2898d.wgs.varscan2.raw_somatic_mutation.vcf.gz	fc7a11ce6db2aaa9532322e200f116b0	967298	released
10fa0ad9-0023-4a7a-bff9-ad94326cb591	TCGA-BRCA.d4159e06-7656-4591-8c55-8c1fd54f8185.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b39545c29f2cab8960a9107d0382f82b	497390	released
d1919adb-91d3-43ae-825a-27f1cdb4c718	TCGA-BRCA.252e1444-43ed-4263-a3a4-ad1d0f2cec5d.wgs.varscan2.raw_somatic_mutation.vcf.gz	dab9d176dff37ff52e7fd89f33499ebd	896647	released
9a043263-cfa3-4775-967e-ddbffdc42701	TCGA-BRCA.430eb96f-7556-48dc-8d84-0f90e1c03b5f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e09c37a27c99105c8613d4d3ea0fca73	1191954	released
bb047c57-5a8f-44df-a000-163a3b9f6049	TCGA-BRCA.04728209-41e9-4007-8591-0e47f76f905e.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	cce01563f38d4326645382665c2f9ff1	1426059	released
1b64cdec-0636-45c7-a29d-8407c27975c3	504671f0-6dff-49c9-a85e-eae6f4b54b0b.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	81965e8bbf796cd185002c421e1b4e84	14561550	released
160dd482-bc8e-46ca-9435-e2f9ed9d115e	129f168b-602c-45b4-a2af-695d94b2be3f.svaba.somatic.indel.vcf.gz	4ce7dfc71a011a2351acc5994114ceaf	179155	released
a2062b3e-9fff-4041-b961-cc19ebc3284b	b0bdee9a-6a40-4b53-8c97-ef617863d9a8.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	a0a9916e5b066438f04e982d97f93fcc	12447205	released
c6cf108b-de32-4db0-a0b9-1bcccd8fbceb	TCGA-BRCA.78179663-06c7-46de-a5c8-8de4b08eecf8.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e8810b30bf8e95f9dbd8ed013aa8b1a8	288113	released
f751f6ba-f8b3-4ec5-ace7-d5607c10c643	504671f0-6dff-49c9-a85e-eae6f4b54b0b.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	c9bc4af990fe378a7bd84e8707c242ca	73088630	released
4ce2ccb4-fb3d-4b18-bfb0-f907a76dba36	TCGA-BRCA.8ae1e463-ba9a-448c-87a9-16c7d8fe7186.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	8d0380b6a784cc083a147ff67a2929ca	1363407	released
25f37f64-34c9-47aa-ae57-9b341f07c27e	f884f309-46f6-46eb-a5a8-9139080da23d.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	6cb27be6ab0a451648e57e01912e87e8	16135853	released
